id,name
1,"{'it': 'ARUBA', 'en': 'ARUBA', 'ru': 'ARUBA', 'es': 'ARUBA', 'fr': 'ARUBA', 'de': 'ARUBA'}"
2,"{'it': 'AFGHANISTAN', 'en': 'AFGHANISTAN', 'ru': 'AFGHANISTAN', 'es': 'AFGHANISTAN', 'fr': 'AFGHANISTAN', 'de': 'AFGHANISTAN'}"
3,"{'it': 'ANGOLA', 'en': 'ANGOLA', 'ru': 'ANGOLA', 'es': 'ANGOLA', 'fr': 'ANGOLA', 'de': 'ANGOLA'}"
4,"{'it': 'ANGUILLA', 'en': 'ANGUILLA', 'ru': 'ANGUILLA', 'es': 'ANGUILLA', 'fr': 'ANGUILLA', 'de': 'ANGUILLA'}"
5,"{'it': 'ALBANIA', 'en': 'ALBANIA', 'ru': 'ALBANIA', 'es': 'ALBANIA', 'fr': 'ALBANIA', 'de': 'ALBANIA'}"
6,"{'it': 'ANDORRA', 'en': 'ANDORRA', 'ru': 'ANDORRA', 'es': 'ANDORRA', 'fr': 'ANDORRA', 'de': 'ANDORRA'}"
7,"{'it': 'ANTILLE OLANDESI', 'en': 'ANTILLE OLANDESI', 'ru': 'ANTILLE OLANDESI', 'es': 'ANTILLE OLANDESI', 'fr': 'ANTILLE OLANDESI', 'de': 'ANTILLE OLANDESI'}"
8,"{'it': 'EMIRATI ARABI UNITI', 'en': 'EMIRATI ARABI UNITI', 'ru': 'EMIRATI ARABI UNITI', 'es': 'EMIRATI ARABI UNITI', 'fr': 'EMIRATI ARABI UNITI', 'de': 'EMIRATI ARABI UNITI'}"
9,"{'it': 'ARGENTINA', 'en': 'ARGENTINA', 'ru': 'ARGENTINA', 'es': 'ARGENTINA', 'fr': 'ARGENTINA', 'de': 'ARGENTINA'}"
10,"{'it': 'ARMENIA', 'en': 'ARMENIA', 'ru': 'ARMENIA', 'es': 'ARMENIA', 'fr': 'ARMENIA', 'de': 'ARMENIA'}"
11,"{'it': 'SAMOA AMERICANA', 'en': 'SAMOA AMERICANA', 'ru': 'SAMOA AMERICANA', 'es': 'SAMOA AMERICANA', 'fr': 'SAMOA AMERICANA', 'de': 'SAMOA AMERICANA'}"
12,"{'it': 'ANTARTIDE', 'en': 'ANTARTIDE', 'ru': 'ANTARTIDE', 'es': 'ANTARTIDE', 'fr': 'ANTARTIDE', 'de': 'ANTARTIDE'}"
